country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
AFG,Afghanistan,2000,36.0,28.8,27.3,19.2,1.6,20.8,32.4,21.0,38.5,5.2,0.0,25.8,94.7,99.4,0.0,51.9,39.2,34.2,36.3
AFG,Afghanistan,2001,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,0.0,25.8,94.5,99.4,0.0,51.9,39.2,34.2,36.3
AFG,Afghanistan,2002,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,0.0,26.1,94.1,99.4,0.0,51.8,39.2,34.2,36.7
AFG,Afghanistan,2003,36.7,28.8,32.5,19.9,1.6,20.8,33.0,24.5,38.4,5.2,0.0,26.5,94.4,99.4,0.0,51.8,39.2,34.2,37.1
AFG,Afghanistan,2004,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28.0,38.5,5.2,0.0,26.8,94.8,99.4,0.0,51.8,39.2,34.2,37.5
AFG,Afghanistan,2005,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,0.0,26.9,95.7,99.4,0.0,51.8,39.2,34.2,37.6
AFG,Afghanistan,2006,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,0.0,27.3,95.9,99.3,0.0,51.8,39.2,34.7,38.0
AFG,Afghanistan,2007,38.0,28.8,39.5,24.4,1.6,21.0,34.6,27.6,38.5,5.2,0.0,27.6,96.2,99.3,0.0,51.8,39.2,34.8,37.3
AFG,Afghanistan,2008,37.3,28.8,37.8,25.9,1.6,21.0,35.7,14.2,38.5,5.2,0.0,28.0,96.3,99.2,0.0,51.8,39.2,36.0,38.3
AFG,Afghanistan,2009,38.3,28.8,43.0,28.1,1.6,20.8,36.9,15.4,38.5,5.4,0.0,30.3,96.6,99.1,0.0,53.0,39.9,36.7,38.8
AFG,Afghanistan,2010,38.8,28.8,43.2,31.4,1.6,21.0,38.0,15.2,38.5,5.5,0.0,29.9,96.3,99.0,0.0,53.0,43.8,36.6,38.4
AFG,Afghanistan,2011,38.4,27.9,42.0,30.6,1.6,21.0,39.2,15.7,38.5,5.6,0.0,25.9,96.0,98.8,0.0,53.0,43.0,36.9,39.7
AFG,Afghanistan,2012,39.7,30.5,44.3,30.4,1.6,21.0,40.4,23.9,38.5,6.5,0.0,31.4,96.1,98.9,0.0,53.0,43.5,35.3,39.7
AFG,Afghanistan,2013,39.7,31.0,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,0.0,28.9,96.0,99.0,0.0,53.0,44.3,35.6,40.8
AFG,Afghanistan,2014,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,0.0,33.6,96.3,99.1,0.0,53.0,45.3,36.0,41.6
AFG,Afghanistan,2015,41.6,30.1,45.0,33.4,17.5,22.4,44.1,26.6,39.1,6.4,0.0,31.3,96.6,99.1,0.0,53.0,44.3,35.5,44.7
AFG,Afghanistan,2016,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8.0,0.0,36.0,96.5,99.2,0.0,56.5,45.7,38.2,45.6
AFG,Afghanistan,2017,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,0.0,33.6,96.6,99.1,0.0,60.9,45.5,40.1,46.3
AFG,Afghanistan,2018,46.3,29.1,47.8,36.9,40.2,29.0,47.9,35.4,40.8,9.5,0.0,32.8,96.7,99.0,0.0,60.9,45.6,42.1,46.4
AFG,Afghanistan,2019,46.4,29.4,47.0,36.5,42.0,30.8,49.2,35.6,40.6,9.7,0.0,29.8,96.7,99.0,0.0,60.9,46.1,42.0,47.3
AFG,Afghanistan,2020,47.3,27.9,46.0,37.6,42.0,30.2,50.4,35.9,41.1,9.8,0.0,30.2,96.7,99.0,0.0,73.2,45.3,44.1,46.3
AFG,Afghanistan,2021,46.3,20.0,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0.0,29.4,96.7,99.0,0.0,73.2,44.6,45.3,49.0
AFG,Afghanistan,2022,49.0,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0.0,24.5,96.7,99.0,0.0,73.2,44.8,45.3,
ALB,Albania,2000,65.9,96.4,47.0,73.6,81.7,36.7,68.8,75.0,61.2,17.6,84.4,74.8,84.3,90.0,35.2,66.7,66.1,60.0,65.9
ALB,Albania,2001,65.9,96.4,46.2,74.7,82.8,37.3,69.0,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36.0,66.5,65.4,60.0,65.7
ALB,Albania,2002,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,35.5,66.4,65.4,59.1,65.7
ALB,Albania,2003,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75.0,83.8,88.9,37.3,66.3,65.8,59.5,66.2
ALB,Albania,2004,66.2,96.4,44.1,75.0,80.8,38.0,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89.0,38.2,69.6,65.7,60.2,66.5
ALB,Albania,2005,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,38.0,70.2,65.0,60.0,66.6
ALB,Albania,2006,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,38.0,70.3,65.5,59.7,66.8
ALB,Albania,2007,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73.0,62.8,19.6,88.1,75.8,82.9,89.1,39.2,72.1,63.6,59.6,67.5
ALB,Albania,2008,67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,39.2,72.6,63.6,59.3,68.0
ALB,Albania,2009,68.0,96.4,47.3,77.6,78.0,43.9,71.3,79.0,64.1,24.0,89.8,77.3,83.1,88.7,39.2,72.5,64.2,59.5,69.2
ALB,Albania,2010,69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,44.8,79.2,63.2,59.7,69.6
ALB,Albania,2011,69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79.0,83.2,87.3,44.8,79.8,65.2,58.6,70.7
ALB,Albania,2012,70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,44.8,80.4,64.0,57.8,70.6
ALB,Albania,2013,70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72.0,83.3,88.7,46.5,80.6,61.9,58.4,69.6
ALB,Albania,2014,69.6,92.0,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34.0,75.1,76.5,83.0,88.2,44.6,80.5,60.4,59.5,70.9
ALB,Albania,2015,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,43.1,80.4,63.1,60.5,71.1
ALB,Albania,2016,71.1,96.5,49.5,80.9,96.5,53.7,73.0,84.7,62.6,35.0,78.5,75.8,82.0,91.0,44.5,80.3,63.3,61.1,71.9
ALB,Albania,2017,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37.0,81.0,77.5,81.8,89.9,45.1,80.1,62.6,62.8,73.5
ALB,Albania,2018,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4,73.7
ALB,Albania,2019,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,49.4,80.1,63.4,65.7,73.7
ALB,Albania,2020,73.7,98.4,59.0,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,50.3,79.9,63.5,65.9,73.7
ALB,Albania,2021,73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,50.2,79.8,63.6,66.1,73.5
ALB,Albania,2022,73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,50.2,79.6,60.7,66.1,
DZA,Algeria,2000,65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97.0,71.7,89.8,89.2,66.1,54.5,64.5,65.6,66.1
DZA,Algeria,2001,66.1,95.4,51.2,70.0,73.5,30.4,60.5,59.6,59.3,19.3,97.0,71.5,89.8,89.2,69.1,60.3,64.5,63.4,66.0
DZA,Algeria,2002,66.0,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97.0,71.3,89.3,89.0,69.3,60.3,64.5,63.3,66.6
